dataset_key,dataset_name,config_name,split,row_index,semantic_seed_query,semantic_score,relevance_score,recommendation,task_types,matched_terms,question_text,answer_text,context_text,options_text,explanation_text
medmcqa,openlifescienceai/medmcqa,,train,145078,pediatric growth assessment,0.5452076,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; child; height,The best indicator of the nutritional status of a child is,1,subject: Pediatrics | topic: ,A: Mid arm circumference | B: Rate of increase in height and weight | C: Head circumference | D: Chest circumference,The best indicator of the nutritional status of a child is the rate of increase in height & weight. Rest of them are age independent indices.
medmcqa,openlifescienceai/medmcqa,,train,59594,premature infant corrected age growth,0.54517764,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; prematurity_or_perinatal_growth,LGA; Small for gestational age; gestational age; large for gestational age; percentile; percentileS; small for gestational age,A baby is said to be small for gestational age if its weight is < ------ percentile:,1,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: 5th | B: 10th | C: 25th | D: 50th,"Ans. B. 10thDepending upon birth weight, babies can be classified asAGA (appropriate for gestational age): Birthweight between 10th percentile and 90th percentileSGA (Small for gestational age): Birthweight below 10th percentileLGA (large for gestational age): Birthweight above 90th percentile"
medmcqa,openlifescienceai/medmcqa,,train,137424,pediatric growth assessment,0.54441184,3,direct_reuse_or_small_rewrite,chart_selection,Growth Reference,Which of the following countries were NOT included in the MGRS study leading to the development of 2006 WHO growth chas?,1,subject: Social & Preventive Medicine | topic: ,A: Norway | B: Nigeria | C: India | D: USA,"A Multicentre Growth Reference Study was undeaken between 1997 to 2003 in 6 countries including India, Ghana, Brazil, Norway, USA and Oman. Growth related data was accumulated in 9440 healthy breast fed babies. They were followed up from 0-60 months. In 2006, the WHO growth chas were published based on these data. Ref: Park, 21st Edition, Page 502."
medmcqa,openlifescienceai/medmcqa,,train,176860,pediatric growth assessment,0.5440244,1,adjacent_background_only,other_growth_adjacent,Length; child,Salter's Scale is a useful method employed in the field to measure:,3,subject: Pediatrics | topic: Growth,A: Mid arm Circumference | B: Length at bih | C: Skin fold thickness | D: Bih weight,"Bathroom weighing scale is unreliable instrument for measuring weight of children For field conditions, Salter's Spring Scale is quite satisfactory as it is easy to carry."
medqa,GBaker/MedQA-USMLE-4-options,,train,8983,short stature differential diagnosis,0.54396504,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,height; percentile; short stature,A 10-year-old boy is brought to the physician by his parents for a follow-up examination. He has had a short stature since birth and underwent diagnostic testing. Genetic analyses showed a gain of function mutation in the fibroblast growth factor receptor 3 (FGFR3) gene. He has met all developmental milestones. He is at the 10th percentile for height and 90th percentile for weight. Which of the following additional findings is most likely on physical examination?,Frontal bossing,,A: Absent collar bones | B: Blue sclerae | C: Long extremities | D: Frontal bossing,
medqa,GBaker/MedQA-USMLE-4-options,,train,8202,short stature differential diagnosis,0.5436561,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Tanner stage; height; length; percentile; short stature,"A 14-year-old girl is brought to the physician for evaluation of her short stature. She was born at term, and her birth length was normal. She has not yet attained menarche. Her mother is 162 cm (5 ft 4 in) tall and her father is 177 cm (5 ft 10 in) tall. She is at the 3rd percentile for height and 40th percentile for weight. Vital signs are within normal limits. Breast and pubic hair development are Tanner stage 2. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate next step in diagnosis?",X-ray of the hand and wrist,,"A: Measurement of serum insulin-like growth factor concentration | B: Measurement of serum thyroid-stimulating hormone concentration | C: X-ray of the hand and wrist | D: MRI of the brain
""",
medmcqa,openlifescienceai/medmcqa,,train,48796,short stature differential diagnosis,0.5434594,2,rewrite_into_growth_benchmark,growth_disorder_differential,child; short stature,"A child presents with obesity, short stature hyper tension, hyperglycemia, what is the most probable diagnosis?",2,subject: Pediatrics | topic: ,A: Addison's disease | B: Congenital disease | C: Cushing's syndrome | D: Congenital adrenal hyperplasia,Above clinical feature seen in cushing's syndrome.
medqa,GBaker/MedQA-USMLE-4-options,,train,224,premature infant corrected age growth,0.54303414,1,adjacent_background_only,other_growth_adjacent,child; length; well-child,"A 12-month-old boy is brought to the physician for a well-child examination. He was born at 38 weeks' gestation and was 48 cm (19 in) in length and weighed 3061 g (6 lb 12 oz); he is currently 60 cm (24 in) in length and weighs 7,910 g (17 lb 7 oz). He can walk with one hand held and can throw a small ball. He can pick up an object between his thumb and index finger. He can wave 'bye-bye'. He can say 'mama', 'dada' and 'uh-oh'. He cries if left to play with a stranger alone. Physical examination shows no abnormalities. Which of the following is most likely delayed in this child?",Growth,,A: Gross motor skills | B: Growth | C: Fine motor skills | D: Social skills,
medmcqa,openlifescienceai/medmcqa,,train,58867,pediatric growth assessment,0.5429008,1,adjacent_background_only,other_growth_adjacent,Height; child; height,The best parameter for assessment of chronic malnutrition is,2,subject: Social & Preventive Medicine | topic: Nutrition and health,A: Weight for age | B: Weight for height | C: Height for age | D: Mid arm circumference,"Height is a stable measurement of growth as opposed to body weight. Whereas weight reflects only the present health status of the child, height indicates the events in the past also. Low height for age: Also known as nutritional stunting or dwarfing. It reflects past or chronic malnutrition.Ref: Park; 23rd ed; Pg 544"
medmcqa,openlifescienceai/medmcqa,,train,111287,pediatric growth assessment,0.54288554,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; child; height,The best indicator of nutritional status for a child is,2,subject: Pediatrics | topic: Nutrition,A: Mid arm circumference | B: Head circumference | C: Rate of increase in height and weight | D: Chest circumference,"The best indicator of nutritional status of a child is the rate of increase in height & weight. Rest of them are age independent indices. Ref: Page 64, Ghai Essential Pediatrics; 7th edition"
medmcqa,openlifescienceai/medmcqa,,train,19115,pediatric growth assessment,0.5426309,1,adjacent_background_only,other_growth_adjacent,infant,Weight of an infant doubles by what age?,0,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: 6 months | B: 1 year | C: 2 years | D: 3 years,"Ans. is 'a' i.e., 6 months *Weight of an infant doubles by 5 months and quadruples by 2 years of age.AgeWeightBirth3kg5 months6kg (2 x birth weight)1 years9kg (3 x birth weight)2 years12kg (4 x birth weight)3 years15kg (5 x birth weight)5 years18kg (6 x birth weight)7 years21kg (7 x birth weight)10 years30kg (10 x birth weight)"
medmcqa,openlifescienceai/medmcqa,,train,44976,short stature differential diagnosis,0.5418226,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation; growth_disorder_differential,Bone age; GH DEFICIENCY; GH deficiency; Growth hormone deficiency; bone age; stature,Upper segment : lower segment ratio in Growth hormone deficiency:,2,subject: Pediatrics | topic: Disorders of Pituitary Gland,A: Increases | B: Decreases | C: Remains unchanged | D: Cannot comment,"- Growth hormone deficiency is a cause of propoionate sho stature - so upper segment : lower segment ratio remains normal or unchanged. CLINICAL FEATURES OF GH DEFICIENCY: Delayed bone age, dentition, pubey, milestones Hypoglycemia Frontal bossing High pitched voice Sho stature DIAGNOSIS: 1. GH stimulation test : Done using insulin/ arginine/ clonidine/ glucagon Peak GH level <10 ng/ml - GH deficiency 2. Bone age < Chronological age Treatment:Recombinant GH injections subcutaneously"
medmcqa,openlifescienceai/medmcqa,,train,51834,premature infant corrected age growth,0.5415733,1,adjacent_background_only,other_growth_adjacent,length,The normal gain in length in a full term baby at first 6 months of life is,2,subject: Anatomy | topic: General anatomy,A: 6cms | B: 9 cms | C: 15 cms | D: 24 cms,"At bih length : 50cms At 3 months : 60cms At 6 months: 65 cms At 1yr: 75 cms Hence gain in length in a full term baby at first 6 months of life is 15cms Ref: Ghai, 9th edition, Table 2.3"
medmcqa,openlifescienceai/medmcqa,,train,61866,which growth chart should be used,0.5414629,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Child; Growth Chart; Growth Charts; Growth chart; Weight-for-age; child; growth chart; growth failure; percentile; weight-for-age,"In WHO ""Road to Health"" chart, upper and lower limit of represents:",1,subject: Social & Preventive Medicine | topic: Pediatrics,A: 30 percentile for boys and 3 percentile for girls | B: 50 percentile for boys and 3 percentile for girls | C: 30 percentile for boys and 5 percentile for girls | D: 50 percentile for boys and 5 percentile for girls,"Ans. b. 50 percentile for boys and 3 percentile for girls (Ref: Park 23/e p545, 20/e p547-548)In WHO ""Road to Health"" chart, upper limit of represents 50th percentile for boys and lower limit represents 3rd percentile for girls.WHO-Home Based Growth ChartWHO growth chart has 2 reference curvesQ:Upper Reference Curve (URC): 50th percentile for boysQLower Reference Curve (LRC): 3rd percentile for girlsQRoad to HealthSpace between two growth curves (weight channel).It includes zone of normality for most populations, i.e. 95% of healthy normal children used as a reference fall in this areaQWHO reference curves are based onQ: NCHS Standards (National Centre for Health Statistics, USA)The 3rd percentile (LRC) corresponds to approximately 2 SD below the median of weight-for-age reference value (URC)QGrowth ChartsThe growth or ""read to health"" chart (first designed by David Morely and later modified by WHO) is a visible display of the child's physical growth and development.Growth chart is generally plotted between: Weight and AgeQIt is designed primarily for longitudinal follow-up (growth monitoring) of a child, so that changes overtime can be interpreted.The purpose of the chart is early identification of growth failure so that action can be taken to prevent severe malnutrition.Changes in weight are the most sensitive indicators of growth and nutrition status in young children.Growth chart provides information on* Identification and registration* Birth date and birth weight* Chronological age* Weight-for-age* Developmental milestones* History of sibling health* Immunization procedures* Introduction of supplementary foods* Episodes of sickness* Child spacing (Contraceptive/ family planning* methods used)* Reasons for special care"
